system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000002808_0,496,564,543,589,351,398,406,243,470,493,518,542,590,442,470,527,503,572,519,584,310,537,481,593,517,542,450,559,512,10471,1,
00000000000000002809_0,649,531,314,488,460,542,677,545,671,532,571,644,582,601,708,698,533,659,730,615,605,545,539,658,622,643,680,698,673,10472,0,
0000000000000000280a_0,468,598,-160,-49,16,114,127,237,401,104,-218,89,92,-178,216,330,74,-17,346,433,469,-20,329,658,99,168,67,348,116,10473,0,
0000000000000000280b_0,496,665,630,635,651,647,650,678,661,586,513,584,694,611,628,586,680,667,683,692,635,649,719,705,687,626,703,643,682,10474,1,
0000000000000000280c_0,321,429,526,537,190,513,515,521,256,385,460,490,405,266,352,406,521,499,483,516,-108,403,455,497,516,572,243,462,508,10475,1,
0000000000000000280d_0,659,686,629,709,682,725,704,645,644,469,601,573,592,652,703,712,0,718,675,726,720,718,712,706,718,646,686,639,614,10476,1,
0000000000000000280e_0,630,591,608,595,649,673,613,644,619,588,579,624,437,606,608,643,553,573,595,605,625,590,666,676,643,687,574,664,657,10477,1,
0000000000000000280f_0,657,686,696,658,698,799,730,703,739,699,724,699,725,670,690,715,725,725,717,712,686,716,698,732,670,719,686,636,755,10478,1,
00000000000000002810_0,642,622,531,597,674,655,661,676,560,561,553,664,68,387,518,496,530,583,577,661,524,521,541,580,579,385,520,562,589,10479,1,
00000000000000002811_0,694,771,731,696,758,764,803,791,718,797,795,686,806,701,818,745,712,684,780,808,760,805,795,733,739,744,754,774,820,10480,0,
00000000000000002812_0,719,729,729,713,745,739,597,737,694,663,661,719,709,717,738,751,743,731,769,713,725,741,660,685,744,768,727,775,390,10481,1,
00000000000000002813_0,91,337,475,461,550,0,552,445,387,421,512,438,456,122,292,341,589,437,466,392,423,0,475,560,388,511,442,526,487,10482,1,
00000000000000002814_0,538,552,540,509,408,319,242,-182,728,726,636,689,650,767,764,700,694,805,630,787,640,777,767,742,618,553,590,611,776,10483,1,
00000000000000002815_0,659,663,666,697,710,653,717,668,681,301,506,627,502,601,659,646,610,677,650,709,698,635,641,704,692,681,550,640,695,10484,1,
00000000000000002816_0,750,739,573,613,695,728,755,516,730,620,665,714,724,770,744,738,524,574,660,717,693,605,745,749,757,752,740,665,622,10485,1,
00000000000000002817_0,164,593,111,-75,645,166,396,251,295,-13,156,150,205,213,357,283,-73,388,553,614,451,299,549,556,111,-64,457,494,326,10486,0,
00000000000000002818_0,356,483,591,707,691,628,580,568,536,548,541,461,538,503,491,472,600,501,537,623,550,605,582,585,509,667,630,666,636,10487,1,
00000000000000002819_0,59,208,246,178,162,260,330,334,243,295,177,189,260,169,91,251,292,417,211,264,115,0,-133,7,-256,-62,-66,-31,-94,10488,0,
0000000000000000281a_0,224,294,435,450,467,147,231,299,286,332,368,376,439,158,196,246,388,389,419,455,421,527,537,513,524,549,485,626,577,10489,1,
0000000000000000281b_0,679,606,548,539,631,624,678,635,624,350,480,490,605,533,639,718,511,674,596,584,519,435,576,695,622,712,683,686,638,10490,1,
0000000000000000281c_0,694,612,613,680,690,648,724,624,695,622,674,732,672,644,702,695,685,600,680,701,638,553,343,501,490,575,449,543,510,10491,0,
0000000000000000281d_0,682,728,636,621,655,702,676,692,651,661,653,647,679,657,689,629,580,633,669,668,594,647,635,654,688,632,676,620,648,10492,1,
0000000000000000281e_0,709,675,682,645,695,748,718,660,654,673,675,814,723,725,376,688,630,553,682,732,681,670,702,640,668,646,721,736,741,10493,1,
0000000000000000281f_0,693,659,650,679,657,328,601,669,730,691,723,772,734,690,735,773,751,764,770,740,698,753,773,758,687,734,750,720,723,10494,0,
00000000000000002820_0,703,765,697,724,758,702,720,710,681,703,626,724,683,701,686,701,690,696,725,724,741,723,687,714,734,728,736,700,737,10495,1,
00000000000000002821_0,679,489,457,573,568,597,648,646,611,626,611,651,59,123,336,381,433,580,534,567,584,517,296,465,479,571,478,580,601,10496,1,
00000000000000002822_0,743,740,716,392,428,475,561,479,613,622,630,649,-147,669,711,715,620,735,600,704,611,696,704,748,711,744,730,697,751,10497,1,
00000000000000002823_0,741,663,781,751,748,680,771,789,757,715,774,779,777,788,748,779,732,796,644,686,781,758,812,757,740,763,731,780,822,10498,0,
00000000000000002824_0,626,616,516,543,623,657,600,589,546,607,527,614,494,489,528,528,534,616,602,622,660,548,611,664,651,650,608,624,647,10499,1,
00000000000000002825_0,594,604,628,613,640,593,673,683,644,668,699,719,687,144,431,563,697,601,644,666,654,659,634,691,637,668,633,689,700,10500,1,
00000000000000002826_0,610,635,609,412,574,591,629,659,698,694,739,744,679,726,690,656,689,611,721,727,668,729,749,782,756,704,754,745,729,10501,1,
00000000000000002827_0,259,393,399,374,432,505,583,308,449,607,470,349,360,395,342,318,385,506,530,463,414,550,527,399,403,364,409,356,455,10502,1,
00000000000000002828_0,721,710,703,717,681,262,729,707,738,655,206,768,659,-100,467,110,165,689,-132,213,321,176,625,551,446,465,444,223,713,10503,0,
00000000000000002829_0,690,622,669,701,760,750,742,675,715,710,690,734,683,656,694,713,715,733,691,715,725,692,694,717,748,689,725,735,735,10504,1,
0000000000000000282a_0,772,776,707,783,756,729,766,746,757,722,710,813,718,800,717,730,774,769,756,760,745,725,768,807,594,778,616,736,799,10505,1,
0000000000000000282b_0,509,487,582,549,400,462,498,566,541,548,583,599,665,485,523,539,614,558,646,651,595,617,522,548,489,459,456,564,616,10506,1,
0000000000000000282c_0,746,-114,728,773,-21,-266,524,734,539,733,656,736,550,105,448,502,721,450,105,776,517,730,505,651,10,7,-117,646,732,10507,1,
0000000000000000282d_0,492,529,610,515,545,583,533,578,543,584,565,477,560,352,475,377,509,501,510,523,518,530,583,545,494,600,567,584,593,10508,1,
0000000000000000282e_0,355,492,621,694,672,719,575,759,736,704,734,657,718,646,701,743,682,683,699,755,672,701,739,774,668,725,688,103,756,10509,0,
0000000000000000282f_0,417,403,566,538,515,241,448,515,425,445,531,609,600,236,339,547,593,648,644,380,458,574,618,704,641,643,515,576,613,10510,1,
00000000000000002830_0,649,502,566,591,553,661,662,568,608,554,633,621,546,598,660,630,526,571,607,693,645,648,594,675,627,695,674,680,693,10511,1,
00000000000000002831_0,699,733,688,740,742,699,679,768,716,735,722,704,720,718,724,705,748,699,729,732,736,741,732,737,742,698,714,660,692,10512,1,
00000000000000002832_0,513,383,547,403,406,476,516,679,576,620,584,679,675,230,429,343,615,632,620,614,565,650,632,496,471,344,514,637,620,10513,1,
00000000000000002833_0,655,639,666,721,535,667,651,710,702,728,732,499,663,696,658,690,708,694,726,671,734,710,730,754,757,750,771,736,635,10514,1,
00000000000000002834_0,557,611,645,688,554,677,638,675,696,687,693,674,634,289,499,630,697,696,694,723,428,654,696,712,609,727,685,673,662,10515,0,
00000000000000002835_0,399,476,526,476,498,531,394,447,482,411,414,432,447,343,421,338,530,499,495,479,447,0,485,516,496,493,540,518,510,10516,1,
00000000000000002836_0,712,643,686,593,668,645,650,609,649,648,631,622,655,704,706,688,639,629,663,673,670,753,682,710,674,683,616,608,682,10517,1,
00000000000000002837_0,425,366,360,506,577,499,504,571,581,349,455,458,276,560,603,548,428,494,486,596,459,387,363,597,357,550,291,244,391,10518,1,
00000000000000002838_0,486,467,683,668,581,580,593,748,677,677,724,715,782,399,0,367,507,710,593,638,590,701,665,744,753,589,785,421,600,10519,1,
00000000000000002839_0,243,124,205,181,110,322,326,362,152,327,323,335,392,101,112,200,366,391,-223,238,-30,219,362,452,-165,392,61,355,253,10520,0,
0000000000000000283a_0,604,534,639,663,640,680,624,448,499,577,642,626,368,569,449,492,599,640,643,668,552,579,607,565,625,648,645,635,626,10521,0,
0000000000000000283b_0,711,648,678,659,581,660,631,671,631,650,624,658,583,641,685,605,684,675,595,617,599,645,675,673,676,649,557,657,681,10522,1,
0000000000000000283c_0,174,474,581,694,654,626,613,598,626,622,584,665,621,255,448,176,515,553,592,372,585,597,689,678,691,688,659,717,666,10523,1,
0000000000000000283d_0,456,439,479,357,352,354,541,481,483,542,583,552,546,548,569,611,699,571,578,700,654,855,831,856,859,858,654,686,789,10524,1,
0000000000000000283e_0,594,607,612,717,701,694,682,635,613,634,658,654,710,708,701,722,661,688,708,757,692,658,673,697,748,772,732,731,764,10525,1,
0000000000000000283f_0,632,670,631,646,670,557,514,603,641,580,614,663,637,643,657,685,633,610,600,595,602,667,712,570,616,651,653,640,629,10526,1,
00000000000000002840_0,689,309,35,300,238,609,474,480,610,93,166,402,219,533,268,376,-53,265,-10,661,-80,-43,-81,636,-23,165,-56,335,-56,10527,0,
00000000000000002841_0,237,368,680,468,357,624,747,458,270,248,146,695,547,713,295,600,731,531,443,241,558,245,104,591,533,519,583,684,414,10528,0,
00000000000000002842_0,317,334,482,532,439,413,404,263,284,368,345,441,419,150,236,354,192,276,359,548,429,532,566,662,618,671,659,646,687,10529,0,
00000000000000002843_0,597,0,679,0,580,637,683,598,526,529,626,618,606,633,553,595,681,690,689,568,722,632,678,721,654,689,646,680,677,10530,1,
00000000000000002844_0,612,585,612,612,616,574,493,564,565,548,578,518,562,276,412,477,581,574,597,665,514,0,602,611,516,640,563,604,568,10531,1,
00000000000000002845_0,356,425,453,502,413,459,590,419,502,494,494,430,480,443,378,183,281,394,389,396,354,465,516,523,485,516,506,360,406,10532,1,
00000000000000002846_0,457,534,618,546,-26,370,495,533,579,589,592,247,536,101,98,386,582,621,623,593,309,529,586,632,439,633,584,368,495,10533,1,
00000000000000002847_0,635,668,711,721,719,779,716,775,732,720,739,770,733,763,766,781,788,778,783,769,765,753,795,743,790,773,767,751,784,10534,1,
00000000000000002848_0,738,763,708,713,685,741,716,719,714,636,733,763,705,730,684,622,65,140,22,192,296,625,553,178,434,337,107,398,223,10535,0,
00000000000000002849_0,534,417,0,614,432,323,228,289,491,536,545,497,455,331,556,579,557,520,547,0,455,710,511,580,348,430,244,320,186,10536,1,
0000000000000000284a_0,524,531,604,617,660,659,641,596,485,533,563,610,611,594,383,446,563,602,610,548,352,615,606,676,614,187,425,447,385,10537,1,
0000000000000000284b_0,396,516,490,414,465,441,491,418,446,456,357,394,388,445,362,405,391,416,466,436,372,391,492,516,461,465,463,447,441,10538,0,
0000000000000000284c_0,61,269,403,363,353,434,240,324,325,370,376,387,430,425,-70,232,319,388,369,267,289,333,297,424,426,446,383,35,209,10539,1,
0000000000000000284d_0,327,282,410,462,-48,350,460,480,516,580,563,541,538,216,352,472,572,583,475,132,327,0,561,477,486,570,385,523,530,10540,1,
0000000000000000284e_0,450,111,741,747,708,720,700,688,291,685,674,669,657,717,716,741,731,734,754,713,751,701,755,715,686,662,750,729,751,10541,1,
0000000000000000284f_0,385,371,526,454,588,457,453,372,595,392,477,459,542,555,432,357,339,408,454,513,351,419,469,558,365,406,401,557,480,10542,0,
00000000000000002850_0,578,521,459,554,633,697,629,673,639,618,646,695,674,731,721,675,668,700,657,680,688,759,704,722,647,658,539,678,698,10543,0,
00000000000000002851_0,505,392,575,176,229,262,308,388,334,353,411,321,443,500,182,8,347,512,365,204,313,532,222,493,328,209,286,175,343,10544,0,
00000000000000002852_0,143,134,108,238,329,248,197,74,127,328,406,274,324,152,382,321,334,480,324,173,574,494,420,424,255,375,411,282,502,10545,0,
00000000000000002853_0,743,711,720,753,738,794,745,782,747,781,778,770,732,597,717,723,707,735,733,722,733,755,803,806,721,712,750,766,769,10546,1,
00000000000000002854_0,419,503,459,477,574,511,504,443,453,520,555,568,534,563,-158,-50,162,294,328,77,-6,140,54,94,160,310,234,317,305,10547,1,
00000000000000002855_0,496,535,593,587,576,624,467,508,557,347,515,545,545,563,595,589,652,536,558,589,499,544,616,612,591,628,624,628,637,10548,1,
00000000000000002856_0,514,421,502,562,-183,365,442,488,547,474,488,503,522,502,478,441,505,517,468,519,459,428,452,518,405,478,355,464,483,10549,1,
00000000000000002857_0,308,323,498,443,316,416,174,347,296,356,413,449,532,127,322,511,576,613,-147,508,441,473,-252,475,-178,559,517,526,565,10550,1,
00000000000000002858_0,-37,31,59,492,586,106,313,718,30,-46,-26,48,-61,111,-80,-11,-55,141,115,95,113,767,-3,-11,87,-59,146,95,75,10551,0,
00000000000000002859_0,656,232,81,161,504,382,691,591,531,184,274,485,385,524,550,339,601,362,686,556,147,440,320,239,233,246,524,435,457,10552,0,
0000000000000000285a_0,627,333,238,509,469,538,627,518,555,595,637,684,715,631,721,720,647,543,629,701,655,672,539,694,710,717,628,675,674,10553,0,
0000000000000000285b_0,221,265,378,244,-128,267,205,228,224,94,155,164,244,-85,101,202,287,237,224,202,-210,123,214,217,86,154,119,184,216,10554,0,
0000000000000000285c_0,603,563,555,619,580,568,581,551,502,592,514,547,546,420,425,410,545,618,569,546,550,595,611,580,630,651,537,629,571,10555,1,
0000000000000000285d_0,541,596,670,705,712,724,597,705,677,688,674,709,697,683,675,685,658,668,700,705,687,698,645,716,705,719,687,596,700,10556,1,
0000000000000000285e_0,726,703,755,752,810,784,731,770,763,750,773,747,817,731,773,783,801,718,737,705,662,689,770,769,759,688,742,770,792,10557,1,
0000000000000000285f_0,514,517,461,339,248,211,411,481,480,515,522,456,503,-136,305,397,506,559,539,506,483,495,501,589,599,596,569,633,647,10558,1,
00000000000000002860_0,166,341,363,339,348,306,352,379,303,339,393,300,335,-148,181,274,360,345,381,332,278,373,347,376,352,375,11,382,366,10559,1,
00000000000000002861_0,274,472,466,31,155,216,408,391,302,345,352,469,392,204,238,170,423,389,337,338,251,325,361,444,373,468,360,-99,169,10560,1,
00000000000000002862_0,263,271,378,321,308,340,369,445,357,307,283,348,332,68,0,33,398,491,453,356,338,487,404,452,300,370,233,310,380,10561,0,
00000000000000002863_0,160,280,361,435,451,437,497,387,-35,342,315,421,431,-368,54,240,406,395,292,378,330,410,389,511,377,502,363,419,374,10562,1,
00000000000000002864_0,185,227,462,433,535,294,428,487,160,309,320,358,393,285,296,396,493,264,362,408,326,154,277,400,165,312,244,349,303,10563,0,
00000000000000002865_0,562,522,476,395,488,496,468,471,499,397,451,573,439,579,654,532,453,457,597,461,460,564,590,627,536,533,590,615,618,10564,1,
00000000000000002866_0,-22,207,533,372,267,287,377,340,400,462,195,379,479,-304,206,367,487,402,406,314,344,113,305,386,297,470,228,262,296,10565,0,
00000000000000002867_0,643,630,696,663,670,663,679,674,659,661,662,662,647,660,684,615,628,595,616,623,655,666,680,654,663,668,642,641,662,10566,1,
00000000000000002868_0,117,231,148,115,-44,541,245,388,97,116,328,293,-145,64,288,341,68,169,222,589,106,-138,72,651,257,103,99,355,269,10567,0,
00000000000000002869_0,215,261,327,143,530,437,457,256,357,328,352,315,361,503,405,631,339,440,431,356,258,712,409,424,192,400,310,352,539,10568,0,
0000000000000000286a_0,416,380,466,575,621,678,318,566,601,623,626,611,638,643,661,311,526,583,567,644,611,636,668,708,708,692,699,696,734,10569,1,
0000000000000000286b_0,236,193,169,241,319,167,211,221,240,178,150,181,179,144,237,219,192,202,175,201,180,180,103,209,145,181,156,211,170,10570,0,
0000000000000000286c_0,564,576,656,0,581,659,634,645,660,636,638,659,655,715,560,692,763,710,695,714,706,567,716,648,681,713,701,723,727,10571,1,
0000000000000000286d_0,664,569,686,703,674,652,749,724,736,713,736,730,686,712,725,711,688,770,741,747,695,0,725,731,725,760,727,725,705,10572,1,
0000000000000000286e_0,727,675,688,649,684,735,631,621,710,527,579,639,611,686,576,-102,585,702,553,368,521,63,-10,313,681,184,196,346,579,10573,0,
0000000000000000286f_0,78,112,302,294,250,324,399,314,152,246,237,329,331,-227,-5,324,393,332,293,346,266,308,341,492,270,135,139,288,278,10574,0,
00000000000000002870_0,663,460,465,390,377,506,492,628,517,439,379,584,393,368,597,429,467,446,529,549,463,454,489,585,531,529,551,477,564,10575,0,
00000000000000002871_0,689,625,771,519,710,713,734,711,669,687,662,733,662,687,695,726,702,730,727,731,602,676,745,725,734,781,691,746,690,10576,1,
00000000000000002872_0,667,418,197,631,600,629,217,651,610,544,210,623,114,683,246,654,303,93,486,146,601,567,636,701,675,728,664,666,632,10577,0,
00000000000000002873_0,416,412,538,520,484,382,463,506,480,439,535,448,490,249,333,429,541,575,524,565,458,392,508,543,263,589,498,501,504,10578,0,
00000000000000002874_0,290,418,515,578,304,415,488,384,461,485,478,468,536,175,346,429,521,470,615,541,496,292,384,456,247,533,522,546,577,10579,1,
00000000000000002875_0,181,332,427,366,532,351,452,430,385,276,388,435,356,-108,224,246,569,474,353,417,307,0,337,68,257,490,542,551,491,10580,1,
00000000000000002876_0,687,601,675,374,645,453,709,589,652,655,663,646,682,509,425,617,573,146,591,458,585,183,583,255,463,156,539,552,430,10581,0,
00000000000000002877_0,742,737,755,727,661,755,693,704,335,512,652,618,692,-133,685,668,742,732,747,726,719,737,776,740,716,616,210,645,625,10582,0,
00000000000000002878_0,584,328,516,568,729,656,684,676,687,729,718,628,358,252,507,412,494,531,624,586,630,661,660,342,603,-51,396,583,441,10583,1,
00000000000000002879_0,756,726,759,743,736,751,716,675,732,701,-111,763,666,719,714,730,587,717,665,638,690,113,745,391,499,-75,124,-30,-80,10584,1,
0000000000000000287a_0,615,394,359,427,400,562,600,396,468,291,323,420,391,521,581,531,382,333,441,499,610,374,437,622,614,572,649,567,585,10585,0,
0000000000000000287b_0,697,723,712,743,717,728,682,669,670,726,653,633,518,677,686,644,611,721,557,598,372,510,236,531,461,557,353,662,706,10586,1,
0000000000000000287c_0,724,651,674,689,647,647,658,680,686,681,653,680,693,708,678,681,689,723,725,686,695,0,719,734,687,722,677,700,687,10587,1,
0000000000000000287d_0,723,721,729,745,765,768,732,732,728,725,761,759,736,775,751,752,675,670,731,699,653,711,700,692,698,738,457,468,657,10588,1,
0000000000000000287e_0,344,-22,41,157,199,221,232,362,347,313,387,466,533,304,143,127,259,217,206,350,253,259,337,457,356,394,369,433,383,10589,1,
0000000000000000287f_0,365,376,508,422,437,499,328,489,522,499,504,448,439,-55,338,363,497,463,474,414,424,468,486,573,481,589,522,306,347,10590,1,
00000000000000002880_0,393,425,461,524,513,542,576,552,517,345,456,472,504,262,289,355,456,469,537,513,493,549,509,529,520,542,540,575,572,10591,1,
00000000000000002881_0,277,164,243,155,95,258,264,248,438,443,448,557,451,-159,-83,107,130,107,30,242,174,522,330,517,445,595,385,538,577,10592,1,
00000000000000002882_0,691,664,720,717,346,677,710,261,408,706,712,343,687,711,455,246,-22,82,-6,109,68,125,139,137,118,92,121,101,4,10593,0,
00000000000000002883_0,466,357,496,502,529,229,517,318,378,466,463,192,445,494,456,419,316,484,507,439,435,435,459,496,384,510,401,473,431,10594,1,
00000000000000002884_0,563,302,364,588,562,682,623,479,483,484,590,649,593,572,665,621,536,522,557,699,542,606,585,721,600,687,582,649,647,10595,0,
00000000000000002885_0,192,356,492,523,461,583,482,492,503,591,624,593,600,-298,290,486,645,381,532,462,435,630,635,685,569,463,542,490,537,10596,1,
00000000000000002886_0,272,353,430,386,404,426,474,-467,-49,136,214,284,329,-327,-25,57,235,276,252,312,347,-31,227,283,195,389,400,406,400,10597,0,
00000000000000002887_0,738,647,697,712,608,659,633,666,640,41,698,734,91,690,647,37,301,118,376,-29,73,317,83,547,444,46,-17,653,727,10598,0,
00000000000000002888_0,617,594,655,677,630,676,688,665,678,671,663,718,683,704,675,703,683,726,700,710,674,707,762,694,718,701,713,725,637,10599,1,
00000000000000002889_0,632,498,643,658,717,682,721,660,679,644,719,668,687,667,704,628,617,625,662,694,626,644,632,651,687,706,658,600,683,10600,1,
0000000000000000288a_0,637,394,77,381,414,552,616,525,549,287,533,513,512,486,621,619,327,543,459,591,642,485,534,644,714,597,579,552,531,10601,0,
0000000000000000288b_0,95,217,475,496,442,508,514,600,585,648,661,601,665,574,437,341,547,574,656,655,584,624,699,715,697,730,739,756,787,10602,1,
0000000000000000288c_0,615,648,669,684,660,718,670,750,656,713,701,723,748,739,753,680,692,667,645,689,714,743,724,723,729,743,729,672,730,10603,1,
0000000000000000288d_0,-70,81,75,173,144,183,203,-28,28,58,50,1,108,-172,-4,57,101,137,120,129,-46,-22,54,44,88,175,177,174,151,10604,0,
0000000000000000288e_0,289,203,381,342,439,522,536,584,640,669,631,610,597,617,648,677,706,657,666,235,306,356,421,548,530,572,567,554,593,10605,1,
0000000000000000288f_0,555,539,419,581,490,655,532,615,510,399,621,575,495,632,639,640,543,474,598,661,571,640,-33,258,25,433,263,438,492,10606,0,
00000000000000002890_0,663,617,690,628,692,722,538,273,594,625,533,743,655,189,637,706,543,94,557,415,595,598,399,446,366,345,193,623,554,10607,1,
00000000000000002891_0,601,327,246,139,464,262,355,320,457,194,222,386,-134,357,449,442,286,260,408,506,371,184,378,513,441,385,405,464,423,10608,0,
00000000000000002892_0,501,-186,226,-177,108,459,34,586,263,1,-42,309,312,176,369,352,-140,84,181,261,493,383,-99,4,105,-49,156,544,177,10609,0,
00000000000000002893_0,275,325,398,429,473,421,592,-15,322,348,358,385,352,352,280,308,486,472,409,459,387,592,536,371,387,465,370,259,434,10610,1,
00000000000000002894_0,760,800,727,765,770,777,744,710,752,637,672,664,664,708,767,773,759,653,711,531,738,734,783,728,752,681,617,742,814,10611,0,
00000000000000002895_0,686,645,608,670,654,635,528,671,660,671,689,675,658,725,732,694,683,700,715,704,638,719,731,745,708,684,698,704,717,10612,0,
00000000000000002896_0,79,63,126,448,264,292,582,450,674,568,584,624,631,595,640,641,505,502,599,597,588,680,573,595,512,315,455,186,272,10613,1,
00000000000000002897_0,460,495,214,280,597,0,376,501,463,636,647,563,394,501,479,558,422,587,449,566,649,607,648,675,525,501,411,370,550,10614,0,
00000000000000002898_0,127,231,351,360,387,290,512,362,386,430,499,524,569,594,628,606,657,692,665,674,657,593,715,788,684,723,713,536,620,10615,0,
00000000000000002899_0,743,686,720,733,603,706,677,724,738,715,714,739,687,738,678,694,735,721,717,686,697,726,750,735,716,745,722,697,752,10616,1,
0000000000000000289a_0,644,667,623,641,669,665,636,578,622,595,624,640,619,653,664,672,612,659,668,666,671,653,615,625,656,656,671,629,658,10617,1,
0000000000000000289b_0,606,467,-4,0,67,250,243,258,447,102,186,192,63,-164,262,65,-57,374,489,71,395,6,326,56,422,-17,413,610,269,10618,0,
0000000000000000289c_0,402,604,527,604,628,549,428,485,589,621,481,-97,89,-179,-6,-125,139,28,-69,239,-95,0,113,109,-57,292,95,159,298,10619,1,
0000000000000000289d_0,598,626,690,608,707,711,688,609,654,669,641,696,738,632,690,645,673,631,700,663,686,678,696,554,661,668,657,556,677,10620,1,
0000000000000000289e_0,759,697,700,757,739,729,722,630,722,726,738,600,567,647,607,564,706,748,695,662,674,669,690,721,714,693,744,727,710,10621,1,
0000000000000000289f_0,188,379,458,629,559,643,674,671,620,639,-263,161,363,303,438,-398,250,380,473,402,324,513,414,537,300,394,383,414,474,10622,1,
000000000000000028a0_0,738,328,681,689,522,158,719,-27,585,291,147,769,675,695,633,411,678,-102,627,-60,304,190,609,326,477,222,-1,112,117,10623,0,
000000000000000028a1_0,-72,190,242,134,69,181,92,109,13,-234,-83,287,21,250,-63,141,181,346,24,246,135,0,65,290,86,379,175,340,236,10624,0,
000000000000000028a2_0,124,102,308,314,308,121,323,283,284,310,306,246,336,185,200,180,296,327,203,658,148,214,119,168,224,255,370,298,176,10625,0,
000000000000000028a3_0,272,-51,113,360,220,147,-1,13,121,42,111,-1,15,-35,0,-11,10,67,135,86,34,290,252,93,363,99,46,63,44,10626,0,
000000000000000028a4_0,358,410,360,399,579,412,635,615,270,456,150,546,449,388,434,529,157,382,485,478,318,528,559,577,308,203,517,414,268,10627,1,
000000000000000028a5_0,425,463,431,440,449,506,522,388,507,293,496,588,538,406,495,596,606,530,569,676,567,653,700,727,726,690,706,711,736,10628,0,
000000000000000028a6_0,642,588,662,593,554,607,413,311,439,518,555,530,539,425,488,483,560,533,577,635,544,560,590,601,573,565,584,572,201,10629,1,
000000000000000028a7_0,280,431,427,-84,249,162,316,307,348,397,442,-29,142,154,175,269,441,425,497,455,387,300,424,507,357,462,419,465,482,10630,1,
000000000000000028a8_0,608,452,505,505,568,581,500,314,334,56,540,649,395,78,87,152,76,101,467,1,417,252,181,161,545,494,582,514,574,10631,0,
000000000000000028a9_0,523,226,689,161,473,644,707,696,687,682,715,669,702,657,726,745,723,719,750,710,759,631,690,711,719,714,725,723,723,10632,0,
000000000000000028aa_0,219,265,408,378,461,463,498,475,545,418,474,517,564,460,242,403,504,516,495,234,394,0,452,356,438,529,510,502,350,10633,0,
000000000000000028ab_0,440,423,561,500,521,517,534,505,537,562,586,634,569,638,429,451,625,634,595,577,457,624,613,670,612,654,699,704,670,10634,1,
000000000000000028ac_0,515,427,470,389,615,551,567,650,590,353,442,539,469,459,537,440,373,430,337,422,580,434,550,578,586,512,642,514,541,10635,0,
000000000000000028ad_0,664,624,662,650,619,667,669,644,698,615,656,648,649,646,669,689,658,714,740,759,651,719,735,733,697,738,755,719,762,10636,1,
000000000000000028ae_0,541,564,621,585,585,579,599,601,595,610,589,659,655,51,208,341,504,454,529,559,420,524,484,562,479,504,562,593,607,10637,1,
000000000000000028af_0,526,653,675,715,742,692,665,675,299,368,568,617,661,696,371,531,638,648,675,291,235,443,529,655,86,280,474,559,604,10638,1,
000000000000000028b0_0,716,705,706,716,755,746,621,729,682,750,717,212,694,673,681,732,604,691,577,701,647,492,574,542,494,593,617,655,641,10639,0,
000000000000000028b1_0,741,731,760,771,744,666,742,785,756,750,728,751,696,627,740,750,763,660,704,679,707,683,614,698,714,745,733,750,778,10640,0,
000000000000000028b2_0,661,712,706,684,771,707,715,697,706,638,738,130,534,-8,689,-59,685,632,509,273,19,306,43,466,57,163,-2,461,3,10641,0,
000000000000000028b3_0,308,351,472,53,121,298,179,366,305,322,415,169,319,4,233,387,445,508,474,-319,135,0,324,290,315,391,199,342,364,10642,0,
000000000000000028b4_0,662,673,714,679,700,697,750,705,709,713,713,646,721,708,677,683,681,645,701,698,715,701,700,654,742,714,659,679,723,10643,1,
000000000000000028b5_0,236,622,66,12,705,681,713,698,690,692,198,704,603,701,621,720,668,712,632,674,712,674,630,690,721,678,708,693,751,10644,1,
000000000000000028b6_0,507,523,588,372,529,621,628,475,610,527,561,611,635,-167,343,466,609,532,552,532,540,437,505,581,510,544,518,411,537,10645,1,
000000000000000028b7_0,703,704,670,717,715,761,698,706,698,703,678,718,677,711,597,657,559,713,672,702,682,669,728,710,719,726,752,715,556,10646,1,
000000000000000028b8_0,661,202,-25,79,486,204,546,252,394,224,362,424,157,361,373,186,31,137,271,244,267,32,294,292,656,240,158,441,584,10647,0,
000000000000000028b9_0,488,205,492,541,526,611,581,623,617,681,662,626,661,645,628,660,695,699,699,726,713,740,740,784,767,779,760,765,692,10648,1,
000000000000000028ba_0,89,282,311,346,297,414,366,403,323,351,130,319,447,439,285,460,464,510,478,478,343,417,315,272,224,377,215,435,276,10649,0,
000000000000000028bb_0,266,246,361,367,392,455,102,319,407,415,445,464,457,-147,159,271,375,339,428,420,348,418,482,500,500,514,507,94,220,10650,1,
000000000000000028bc_0,254,552,701,80,687,387,466,130,518,670,74,688,337,565,-32,696,173,421,52,529,384,346,27,423,258,446,333,392,100,10651,0,
000000000000000028bd_0,688,711,764,718,716,682,597,595,675,674,707,714,674,699,716,709,696,671,700,732,707,720,697,682,716,663,670,668,725,10652,1,
000000000000000028be_0,289,186,11,66,690,625,503,682,627,668,670,701,732,774,732,708,716,709,726,742,631,701,734,702,754,760,746,750,738,10653,1,
000000000000000028bf_0,653,699,643,634,679,654,658,662,695,550,577,677,588,655,699,672,611,589,626,637,641,552,658,626,687,614,665,637,535,10654,1,
