system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000002ecd_0,0,0,0,0,0,0,827,815,805,807,847,825,734,830,782,778,760,795,730,774,784,805,866,852,875,850,862,840,838,12000,1,
00000000000000002f16_0,0,0,0,0,0,0,784,809,763,810,796,817,796,811,789,711,807,820,51,89,51,57,62,76,67,76,69,71,113,12073,1,
00000000000000002f4e_0,0,0,0,0,0,0,802,808,799,805,825,829,768,816,838,792,785,816,52,28,-3,-31,-16,12,22,47,7,14,144,12129,1,
00000000000000002f6c_0,0,0,0,0,0,0,667,916,789,778,691,822,890,754,885,777,805,751,680,803,833,767,840,879,861,865,937,898,845,12159,1,
00000000000000002fb6_0,0,0,0,0,0,0,863,821,779,847,698,799,860,794,813,782,846,733,534,746,766,781,898,877,836,823,866,874,848,12233,1,
00000000000000003014_0,0,0,0,0,0,0,769,795,812,802,867,829,793,772,782,803,818,776,132,41,9,40,-6,50,58,100,143,153,172,12327,1,
00000000000000002eb5_0,0,0,0,0,0,0,0,85,528,842,843,852,890,863,880,834,833,813,824,811,826,742,706,183,524,758,821,844,839,11976,1,
00000000000000002f7f_0,0,0,0,0,0,0,0,736,0,831,802,767,752,785,760,841,760,806,732,701,748,0,750,802,800,774,775,775,804,12178,1,
00000000000000002e6b_0,0,0,0,0,0,0,760,748,766,0,793,0,754,803,786,773,784,752,237,280,279,417,519,676,581,670,581,731,694,11902,1,
00000000000000002eb0_0,0,0,0,0,0,0,727,774,795,803,801,805,785,769,763,776,753,767,670,738,738,748,768,802,780,765,754,768,776,11971,1,
00000000000000002eda_0,0,0,0,0,0,0,846,844,856,861,834,825,853,887,832,807,825,876,500,317,366,423,432,464,441,609,465,544,588,12013,1,
00000000000000002eff_0,0,0,0,0,0,0,723,777,747,707,590,712,741,731,767,697,779,666,0,198,239,247,370,279,297,258,237,344,217,12050,1,
00000000000000002f0e_0,0,0,0,0,0,0,720,710,605,693,749,755,0,681,716,710,695,711,107,282,568,555,383,586,383,280,535,617,617,12065,1,
00000000000000002ff6_0,0,0,0,0,0,0,673,871,795,837,823,794,774,842,837,713,562,781,602,497,436,541,474,627,519,586,669,645,669,12297,1,
00000000000000002eaf_0,0,0,0,0,0,0,758,781,761,778,1000,749,821,822,777,816,727,765,624,734,757,737,708,722,740,751,728,744,723,11970,1,
00000000000000002e97_0,0,0,0,0,0,0,857,806,773,793,821,773,800,798,796,808,783,811,457,490,642,607,656,757,774,773,797,808,798,11946,1,
00000000000000002feb_0,0,0,0,0,0,0,834,802,801,828,777,800,801,816,825,759,759,803,645,700,745,749,733,821,795,800,805,831,816,12286,1,
00000000000000002edf_0,0,0,0,0,0,0,777,804,804,799,811,809,762,762,798,776,716,787,725,795,701,626,576,615,747,746,768,763,774,12018,1,
00000000000000003015_0,0,0,0,0,0,0,803,805,749,812,783,803,763,754,763,773,737,764,756,791,777,761,755,809,775,822,820,863,813,12328,1,
00000000000000002e96_0,0,0,0,0,0,0,0,159,347,17,295,486,431,523,358,481,505,462,357,376,419,472,263,431,407,396,492,444,467,11945,0,
00000000000000002eea_0,0,0,0,0,0,0,686,775,731,754,760,750,740,758,767,749,724,703,508,652,605,560,492,679,669,687,676,711,682,12029,1,
00000000000000002f84_0,0,0,0,0,0,0,700,733,767,766,778,763,744,747,767,771,777,733,442,560,642,615,546,0,659,644,651,688,672,12183,1,
00000000000000002f47_0,521,672,631,0,0,0,576,532,555,547,601,452,507,595,541,591,580,504,67,245,218,157,371,254,344,278,203,373,340,12122,0,
00000000000000002e7c_0,0,0,0,0,0,0,737,800,831,818,838,765,786,808,784,761,790,754,133,366,484,507,590,661,700,705,695,706,705,11919,1,
00000000000000002f26_0,0,0,0,0,0,0,740,773,688,741,807,722,746,764,750,774,743,753,690,736,745,758,800,833,812,133,458,415,274,12089,1,
00000000000000002f96_0,0,0,0,0,0,0,724,778,769,791,797,805,805,780,797,794,748,792,144,138,-7,14,15,67,87,90,187,209,213,12201,1,
00000000000000002ef9_0,0,0,0,0,0,0,0,438,419,452,570,466,474,525,517,560,496,502,529,606,587,581,558,479,518,520,519,503,458,12044,1,
00000000000000002fe6_0,0,0,0,0,0,0,0,665,679,523,588,585,558,588,625,671,663,495,373,663,726,686,626,708,651,683,672,682,683,12281,1,
00000000000000002e4c_0,0,0,0,0,0,0,831,820,819,814,826,819,820,842,819,828,800,832,530,497,550,623,590,693,666,691,700,726,723,11871,1,
00000000000000002e7a_0,0,0,0,0,0,0,822,836,843,858,860,840,865,881,865,822,828,864,350,257,205,224,294,452,504,529,625,638,670,11917,1,
00000000000000002eb4_0,0,0,0,0,0,0,735,764,789,793,669,778,766,743,804,749,790,790,89,30,41,98,207,386,394,426,497,558,599,11975,1,
00000000000000002fed_0,0,0,0,0,0,0,776,793,789,802,807,769,770,798,790,782,757,798,743,764,807,773,772,822,802,822,817,839,818,12288,1,
00000000000000002ea3_0,0,0,0,0,0,0,739,738,740,720,728,741,743,727,738,707,727,757,709,717,596,578,503,775,693,760,688,731,775,11958,1,
00000000000000002e60_0,0,0,0,0,0,0,0,282,-22,429,736,693,757,743,760,755,758,782,758,165,152,664,724,725,678,640,652,656,628,11891,1,
00000000000000002fbb_0,0,0,0,0,0,0,0,837,820,836,872,829,817,616,694,753,838,283,176,449,564,540,754,827,862,872,867,850,859,12238,1,
00000000000000002ff5_0,0,0,0,0,0,0,0,736,744,766,786,809,824,214,220,436,475,615,323,642,688,717,864,769,758,707,759,648,636,12296,1,
00000000000000002eb6_0,0,0,0,0,0,0,855,829,810,873,803,813,822,840,843,829,798,856,696,754,795,753,765,812,823,768,813,844,827,11977,1,
00000000000000002f1d_0,0,0,0,0,0,0,815,822,804,838,841,768,820,769,824,760,766,797,546,801,773,733,753,821,801,814,824,838,817,12080,1,
00000000000000002ea4_0,0,0,0,0,0,0,310,511,495,468,587,489,626,606,629,555,576,620,500,618,684,667,616,860,638,648,716,680,678,11959,1,
00000000000000002ee2_0,0,0,0,0,0,0,0,95,134,102,125,119,74,94,81,105,120,99,80,73,121,97,70,132,88,96,155,120,118,12021,1,
00000000000000002fd2_0,0,0,0,0,0,0,0,423,382,314,430,426,400,325,472,447,437,334,325,421,371,379,418,386,328,328,340,316,406,12261,1,
00000000000000002ef5_0,0,0,0,0,0,0,831,847,837,799,879,796,784,845,810,860,846,809,673,725,759,686,619,834,764,855,691,781,816,12040,1,
00000000000000002f9f_0,0,0,0,0,0,0,793,850,802,817,831,798,813,785,814,836,797,824,699,737,768,615,651,827,713,736,772,775,787,12210,1,
00000000000000002ee9_0,0,0,0,0,0,0,824,832,797,849,890,830,809,819,806,723,782,799,225,475,564,648,680,750,767,783,757,769,782,12028,1,
00000000000000002efc_0,0,0,0,0,0,0,842,780,786,846,826,769,777,813,804,773,766,804,30,68,157,255,374,590,668,702,730,736,749,12047,1,
00000000000000002f31_0,0,0,0,0,0,0,773,746,808,765,884,758,797,800,785,814,830,788,133,107,-30,13,136,354,498,571,715,739,748,12100,1,
00000000000000002f75_0,0,0,0,0,0,0,941,743,849,822,814,792,812,725,790,814,806,741,753,745,766,770,805,854,810,826,824,836,828,12168,1,
00000000000000002fef_0,0,0,0,0,0,0,799,735,717,748,814,742,736,759,774,742,843,774,171,99,52,189,321,422,489,543,669,648,690,12290,1,
00000000000000002f38_0,0,0,0,0,0,0,0,489,519,553,735,756,790,824,767,712,698,403,-80,148,220,479,445,552,629,697,780,747,775,12107,1,
00000000000000002eb9_0,0,0,0,0,0,0,0,684,709,114,324,345,357,470,570,592,586,-105,103,263,323,339,474,535,620,662,723,798,796,11980,0,
00000000000000002fa4_0,0,0,0,0,0,0,0,555,405,514,586,555,639,480,597,636,628,576,591,601,633,577,561,147,349,582,621,686,741,12215,1,
00000000000000002eac_0,0,0,0,0,0,0,762,804,779,789,825,720,772,788,816,784,718,777,70,20,125,240,398,607,688,751,772,796,797,11967,1,
00000000000000002f86_0,0,0,0,0,0,0,732,789,779,824,773,762,787,804,766,801,811,783,25,63,55,46,-4,187,140,77,208,843,1000,12185,1,
00000000000000003020_0,0,0,0,0,0,0,849,831,795,782,769,766,773,792,792,788,720,753,168,144,15,60,99,275,325,401,408,465,496,12339,1,
00000000000000002e45_0,0,0,0,0,0,0,494,846,859,756,912,785,781,805,829,807,812,845,502,844,752,785,613,840,777,824,1000,814,833,11864,1,
00000000000000002e9d_0,0,0,0,0,0,0,0,584,577,584,671,647,705,709,660,675,672,170,214,581,598,613,661,708,714,688,753,715,763,11952,1,
00000000000000002ebe_0,0,0,0,0,0,0,0,716,567,727,748,780,801,705,764,699,702,-90,-194,-70,322,712,779,826,808,815,853,806,852,11985,1,
00000000000000002ed4_0,0,0,0,0,0,0,0,269,502,744,781,734,739,761,501,604,228,-351,-1,614,734,713,776,805,775,184,238,535,739,12007,1,
00000000000000002fea_0,0,0,0,0,0,0,790,779,804,803,811,777,807,771,793,790,755,797,648,722,773,765,718,795,787,799,802,808,816,12285,1,
00000000000000002e74_0,0,0,0,0,0,0,735,818,787,805,845,817,777,770,806,807,747,793,645,712,751,645,0,811,797,751,734,776,790,11911,1,
00000000000000002edc_0,0,0,0,0,0,0,816,751,793,796,814,822,777,770,813,785,710,765,715,740,753,717,609,755,695,728,719,710,757,12015,1,
00000000000000002f12_0,0,0,0,0,0,0,794,827,810,797,648,833,802,781,795,822,726,811,720,762,752,581,564,585,764,777,776,755,805,12069,1,
00000000000000002f53_0,0,0,0,0,0,0,628,697,684,640,733,615,678,727,714,729,706,679,512,677,714,651,658,874,791,750,800,755,699,12134,1,
00000000000000002ff2_0,0,0,0,0,0,0,739,787,758,759,828,800,788,784,818,797,698,820,668,763,764,690,639,875,810,804,830,769,809,12293,1,
00000000000000003005_0,0,0,0,0,0,0,676,703,770,755,785,747,805,764,783,811,811,792,651,672,672,604,667,774,786,744,807,788,775,12312,1,
00000000000000002e7f_0,0,0,0,0,0,0,0,770,0,830,0,799,769,805,775,854,841,871,806,837,794,0,842,901,882,860,465,877,922,11922,1,
00000000000000002f4b_0,0,0,0,0,0,0,0,658,0,771,0,569,599,691,717,801,670,680,644,709,696,0,673,659,640,627,704,669,683,12126,1,
00000000000000002ef6_0,0,0,0,0,0,0,795,794,797,810,791,813,797,765,803,810,777,831,690,722,801,704,673,831,764,792,790,765,805,12041,1,
0000000000000000300d_0,0,0,0,0,0,0,773,777,798,793,804,784,789,791,805,803,776,775,597,684,746,642,614,362,727,728,765,755,781,12320,1,
00000000000000002f9a_0,0,0,0,0,0,0,719,806,824,778,830,781,831,804,841,812,859,807,411,299,443,473,547,567,628,620,698,749,756,12205,1,
00000000000000002ed8_0,0,0,0,0,0,0,0,530,426,444,474,411,508,445,547,548,580,531,490,589,544,548,513,537,495,533,526,502,563,12011,1,
00000000000000002e66_0,0,0,0,0,0,0,814,843,808,767,819,816,780,866,841,747,757,793,125,35,30,63,339,448,563,607,683,685,734,11897,1,
00000000000000002e8c_0,0,0,0,0,0,0,568,846,602,619,664,666,720,777,740,700,704,767,564,662,788,698,789,811,804,816,851,818,849,11935,1,
00000000000000002ef4_0,0,0,0,0,0,0,812,795,794,803,832,780,727,747,782,760,724,800,249,478,560,689,626,716,724,729,731,726,712,12039,1,
00000000000000003001_0,0,0,0,0,0,0,640,673,713,708,849,736,699,731,743,724,749,700,103,208,23,21,-4,74,130,140,214,0,298,12308,1,
00000000000000002f46_0,0,0,0,0,0,0,0,686,0,722,0,585,598,631,604,529,641,704,520,735,738,0,662,533,512,548,646,544,531,12121,1,
00000000000000002e5b_0,0,0,0,0,0,0,826,833,849,836,861,835,844,802,852,828,776,838,424,324,360,330,453,576,558,607,664,670,711,11886,1,
00000000000000002ede_0,0,0,0,0,0,0,796,825,808,822,878,801,807,810,845,805,773,828,365,426,580,572,492,686,690,700,674,674,653,12017,1,
00000000000000002f94_0,0,0,0,0,0,0,783,804,821,809,856,710,806,813,818,839,866,837,801,827,787,832,856,854,849,840,846,852,848,12199,1,
00000000000000002fb1_0,0,0,0,0,0,0,795,803,754,799,789,716,734,800,761,789,789,787,65,41,116,218,377,439,552,642,715,745,768,12228,1,
00000000000000002fd9_0,0,0,0,0,0,0,831,788,801,797,832,826,790,824,856,787,742,818,89,97,93,160,413,458,590,672,721,768,788,12268,1,
00000000000000002e41_0,0,0,0,0,0,0,637,650,680,667,700,650,674,653,733,661,660,686,616,717,678,581,605,868,677,681,637,687,703,11860,1,
00000000000000002f9c_0,0,0,0,0,0,0,755,794,789,812,832,783,767,754,783,759,755,796,640,717,689,626,672,768,758,672,693,769,768,12207,1,
00000000000000002f7c_0,0,0,0,0,0,0,0,682,690,625,690,631,728,695,642,681,628,-136,13,342,414,494,618,612,641,719,763,738,816,12175,1,
00000000000000002fd4_0,0,0,0,0,0,0,0,302,197,234,337,295,347,399,234,418,387,347,108,404,313,329,256,285,316,347,301,368,366,12263,0,
0000000000000000300f_0,0,0,0,0,0,0,0,671,0,749,802,850,790,776,829,794,754,-163,143,319,657,747,795,853,819,828,861,791,830,12322,1,
00000000000000002e57_0,0,0,0,0,0,0,833,802,851,819,785,786,808,795,819,794,812,830,615,752,786,710,736,808,802,794,778,827,817,11882,1,
00000000000000002f2e_0,0,0,0,0,0,0,807,838,812,836,855,865,851,817,840,831,833,817,688,772,779,752,798,828,793,820,815,853,842,12097,1,
00000000000000002f60_0,0,0,0,0,0,0,817,737,829,852,846,823,806,820,826,802,832,817,588,698,754,781,759,808,739,809,812,819,814,12147,1,
00000000000000002f80_0,0,0,0,0,0,0,766,801,823,800,801,806,786,793,812,786,776,772,635,728,746,711,735,788,785,772,785,803,789,12179,1,
00000000000000002f8a_0,0,0,0,0,0,0,812,803,782,845,844,795,800,792,806,815,792,836,744,752,774,765,782,827,825,794,825,806,827,12189,1,
00000000000000002fdf_0,0,0,0,0,0,0,712,696,700,703,757,704,371,265,330,423,414,493,461,592,530,556,542,894,631,641,385,519,528,12274,1,
00000000000000002ea5_0,0,0,0,0,0,0,787,811,822,812,807,796,806,764,801,801,756,793,590,710,699,645,604,0,717,731,770,760,762,11960,1,
00000000000000002efa_0,0,0,0,0,0,0,717,745,816,782,805,779,785,734,750,771,855,761,618,716,700,574,542,804,722,731,760,702,758,12045,1,
00000000000000002ff1_0,0,0,0,0,0,0,0,625,591,695,627,658,748,736,684,635,657,671,657,699,689,739,760,761,674,660,729,729,648,12292,1,
00000000000000002ee4_0,0,0,0,0,0,0,720,788,782,792,781,720,716,748,759,754,710,767,14,124,273,302,474,615,681,665,738,753,782,12023,1,
00000000000000002f20_0,0,0,0,0,0,0,763,808,817,844,827,792,778,787,752,789,765,831,64,1,-28,-47,-20,81,335,560,419,459,642,12083,1,
00000000000000002f3b_0,0,0,0,0,0,0,761,781,743,789,786,744,811,782,773,794,723,795,104,107,-3,-35,-26,32,30,34,133,124,167,12110,1,
00000000000000002f56_0,0,0,0,0,0,0,782,827,770,784,815,796,844,820,801,754,766,774,689,762,818,748,777,818,828,816,799,838,831,12137,1,
00000000000000002f93_0,0,0,0,0,0,0,781,788,780,782,798,774,790,754,788,795,747,758,167,144,81,0,0,46,43,88,45,61,107,12198,1,
00000000000000002f9b_0,0,0,0,0,0,0,0,413,477,373,543,450,529,578,636,613,595,587,557,670,708,666,639,660,705,710,704,716,753,12206,0,
00000000000000002fd7_0,0,0,0,0,0,0,0,630,0,0,832,740,789,732,849,710,731,658,672,750,680,-20,-78,286,752,655,807,859,847,12266,1,
00000000000000002f45_0,0,0,0,0,0,0,802,846,729,880,771,804,867,802,843,788,797,813,748,825,806,809,810,839,840,824,828,852,778,12120,1,
00000000000000002f4d_0,0,0,0,0,0,0,1000,876,806,913,965,853,831,805,880,805,723,661,604,444,478,618,445,550,420,417,395,492,563,12128,1,
00000000000000002f6d_0,0,0,0,0,0,0,819,800,802,820,874,832,806,823,780,826,774,806,486,379,336,213,332,418,322,308,614,501,498,12160,1,
00000000000000002fd1_0,0,0,0,0,0,0,791,817,871,823,845,807,848,772,844,796,858,839,385,258,256,296,312,491,497,552,621,650,689,12260,1,
00000000000000002e42_0,0,0,0,0,0,0,709,731,745,747,714,743,706,748,761,745,721,712,570,721,705,682,743,777,760,741,755,783,757,11861,1,
00000000000000002f63_0,0,0,0,0,0,0,803,769,781,805,832,820,815,777,788,767,751,747,760,790,755,772,771,844,821,834,836,834,817,12150,1,
00000000000000002fbe_0,0,0,0,0,0,0,858,817,835,830,809,802,826,858,851,828,819,833,695,753,721,702,577,866,721,695,842,787,804,12241,1,
00000000000000002e98_0,0,0,0,0,0,0,0,339,331,345,457,371,503,472,417,576,416,281,253,479,512,478,587,531,553,568,622,641,543,11947,1,
00000000000000002ea7_0,0,0,0,0,0,0,784,747,767,765,757,759,764,740,790,754,751,782,605,766,771,717,781,819,747,819,796,847,844,11962,1,
00000000000000002fe5_0,0,0,0,0,0,0,841,773,774,868,785,847,803,779,788,794,533,782,721,798,839,709,741,785,791,640,669,440,567,12280,1,
00000000000000002e87_0,0,0,0,0,0,0,707,721,703,761,720,699,668,676,715,718,689,671,607,693,607,595,518,868,692,706,746,721,773,11930,1,
00000000000000003019_0,0,0,0,0,0,0,0,872,0,859,0,862,812,845,824,633,862,862,842,876,822,0,843,875,877,842,758,868,840,12332,1,
00000000000000002e36_0,0,0,0,0,0,0,0,746,0,710,0,749,754,703,723,711,667,620,5,349,301,-41,-84,172,268,440,448,528,605,11849,1,
00000000000000000c83_0,0,0,0,0,0,0,0,615,0,489,589,463,535,535,458,560,569,420,366,637,577,483,567,574,494,494,558,549,522,3204,1,
00000000000000000c87_0,0,0,0,0,0,0,0,376,391,209,401,334,351,367,475,303,441,400,272,456,154,484,204,307,251,105,199,392,379,3208,0,
00000000000000000d69_0,0,0,0,0,0,0,0,323,176,284,357,284,331,304,354,265,86,274,229,225,295,309,13,254,364,221,295,354,246,3434,0,
00000000000000000ca7_0,263,330,377,311,0,364,317,446,206,217,308,310,305,309,280,345,366,-66,184,235,222,195,168,224,246,252,191,303,216,3240,0,
00000000000000000ce0_0,271,336,407,370,0,385,401,477,294,440,433,460,488,447,487,418,499,-289,159,379,393,328,383,346,402,450,362,460,392,3297,1,
00000000000000000cf6_0,301,306,326,346,0,372,360,394,158,313,311,334,335,267,258,300,335,-37,213,258,256,276,229,213,275,269,228,274,223,3319,0,
00000000000000000d73_0,290,464,462,509,0,582,452,572,257,482,463,466,516,492,418,441,524,10,249,390,392,346,350,408,456,447,399,472,469,3444,1,
00000000000000000e08_0,255,362,485,406,0,395,422,505,324,497,515,483,543,529,521,531,615,-307,191,374,354,332,344,371,423,465,371,479,430,3593,1,
00000000000000000cef_0,265,454,461,351,459,486,440,479,350,519,560,546,613,585,439,404,382,285,15,193,209,196,430,298,418,485,451,611,491,3312,1,
00000000000000000d97_0,674,228,16,-17,48,14,37,301,125,255,341,475,452,633,-88,-95,-30,0,150,186,291,301,508,446,496,545,598,659,700,3480,1,
00000000000000000dbb_0,702,794,814,726,389,553,166,189,98,315,391,480,491,551,482,600,645,530,92,-2,157,281,410,411,526,547,618,694,682,3516,1,
00000000000000000e00_0,460,583,721,531,480,354,661,226,193,314,222,403,383,395,463,497,549,344,102,-48,119,141,317,285,372,419,460,478,444,3585,1,
00000000000000000e3f_0,228,346,401,391,461,552,546,551,491,675,714,746,725,776,92,99,128,123,-231,-100,-25,-43,89,112,229,229,326,421,436,3648,1,
00000000000000000e52_0,737,766,760,770,764,744,727,247,186,137,196,267,233,258,339,460,499,465,89,75,-61,-32,75,89,255,415,444,504,464,3667,1,
00000000000000000cc4_0,0,0,0,0,0,0,0,375,389,258,419,357,305,429,447,312,375,352,184,465,152,424,122,284,164,226,213,264,344,3269,0,
00000000000000000dac_0,0,0,0,0,0,0,0,666,0,622,743,722,712,722,713,746,720,691,688,754,730,751,767,710,714,672,740,751,773,3501,1,
00000000000000000d38_0,0,0,0,0,0,0,0,286,0,131,166,389,256,281,318,194,227,320,299,295,15,260,-36,150,310,141,4,-6,73,3385,0,
00000000000000000de6_0,0,0,0,0,0,0,0,218,0,430,343,123,209,279,428,471,294,300,78,124,444,357,521,287,405,-60,263,358,121,3559,0,
00000000000000000ce7_0,0,0,0,0,0,0,0,226,0,214,263,-3,139,345,270,194,321,42,54,474,115,353,33,81,338,-158,219,156,149,3304,0,
00000000000000000dd5_0,0,0,0,0,0,0,0,461,0,522,607,519,557,586,618,569,654,612,547,728,622,599,592,586,597,294,492,386,268,3542,1,
00000000000000000cec_0,0,0,0,0,0,0,0,298,0,342,315,330,245,338,390,438,304,301,105,464,365,275,352,455,452,285,284,326,406,3309,0,
00000000000000000ced_0,0,0,0,0,0,0,0,488,0,447,470,411,376,202,239,282,384,169,27,766,349,386,404,467,218,406,253,394,13,3310,0,
00000000000000000cf7_0,0,0,0,0,0,0,0,686,0,620,645,671,659,665,664,710,747,699,657,750,775,723,685,718,709,696,686,726,708,3320,1,
00000000000000000d75_0,0,0,0,0,0,0,0,329,0,290,300,365,420,449,312,648,536,246,137,488,208,13,109,396,279,40,698,347,278,3446,0,
00000000000000000d8e_0,0,0,0,0,0,0,0,305,341,147,275,450,359,463,395,388,276,362,288,554,78,76,354,174,192,112,243,165,227,3471,0,
00000000000000000d48_0,0,0,0,0,0,0,0,162,0,115,74,69,195,198,237,213,141,147,63,419,177,149,399,51,113,73,79,96,129,3401,0,
00000000000000000e13_0,0,0,0,0,0,0,0,547,0,605,661,566,644,619,609,676,665,472,183,359,-18,261,300,407,475,528,686,633,693,3604,1,
00000000000000000e59_0,0,0,0,0,0,0,0,447,0,402,425,411,360,583,383,445,397,497,420,631,398,569,531,516,377,422,393,325,559,3674,1,
00000000000000000c8e_0,268,396,442,468,0,441,388,583,356,569,595,582,609,526,546,567,647,487,605,628,570,529,590,526,619,659,520,677,574,3215,1,
00000000000000000c92_0,212,339,417,363,0,367,346,442,205,405,392,408,422,390,399,403,463,-212,248,371,357,328,335,316,392,448,337,392,400,3219,1,
00000000000000000c9e_0,249,399,391,420,0,402,410,519,399,406,466,418,448,454,370,421,489,37,218,296,340,362,397,337,393,438,333,371,354,3231,1,
00000000000000000cde_0,468,624,638,620,0,581,580,691,591,720,662,696,658,637,668,675,735,508,458,520,528,563,632,592,669,682,622,693,701,3295,1,
00000000000000000d4e_0,324,352,358,374,0,302,312,497,297,263,283,274,272,341,321,323,357,219,316,351,357,315,312,278,397,349,372,440,360,3407,0,
00000000000000000e37_0,227,338,526,416,0,417,390,617,353,529,595,619,661,504,469,563,636,-74,201,388,321,337,338,366,439,540,391,483,341,3640,1,
00000000000000000e54_0,395,552,573,589,0,606,572,685,601,693,657,660,702,684,681,669,722,-296,239,427,478,521,580,512,595,650,551,631,618,3669,1,
00000000000000000cd8_0,626,730,48,38,29,17,30,217,91,208,246,363,396,585,119,-235,-106,-94,43,75,200,263,410,426,514,594,592,670,690,3289,1,
00000000000000000cfc_0,644,497,19,-39,49,61,129,284,91,292,400,390,501,502,540,587,613,493,280,162,198,261,459,464,516,580,606,708,621,3325,1,
00000000000000000d1e_0,689,685,683,688,693,604,247,148,50,316,330,548,685,749,776,751,761,624,-93,-67,236,337,582,600,692,678,612,766,730,3359,1,
00000000000000000d58_0,0,0,0,0,0,0,0,418,398,415,493,409,460,459,453,488,558,398,217,364,367,478,458,461,512,512,534,587,656,3417,0,
00000000000000000db9_0,0,0,0,0,0,0,0,278,0,508,352,112,270,218,262,432,472,94,144,597,332,175,427,230,657,405,389,337,210,3514,0,
00000000000000000dc1_0,784,832,838,816,737,212,282,259,223,386,438,539,558,688,626,742,803,707,5,169,447,424,667,637,700,697,649,765,784,3522,1,
00000000000000000dda_0,0,0,0,0,0,0,0,204,18,40,167,125,114,131,81,108,192,55,-6,31,151,195,34,42,60,286,224,169,355,3547,0,
00000000000000000e5c_0,126,335,356,271,234,163,269,153,157,315,319,282,238,251,353,208,353,64,325,280,188,204,319,215,307,365,183,440,120,3677,1,
00000000000000000cc6_0,0,0,0,0,0,0,0,201,0,104,231,182,82,445,229,400,348,361,63,660,318,434,373,159,389,267,242,382,258,3271,0,
00000000000000000cf4_0,0,0,0,0,0,0,0,293,0,457,262,338,547,286,398,461,561,424,452,640,417,517,484,367,313,269,462,460,515,3317,0,
00000000000000000d17_0,0,0,0,0,0,0,0,283,0,291,274,300,261,500,388,455,338,505,229,711,315,439,115,119,364,138,219,324,392,3352,0,
00000000000000000d83_0,0,0,0,0,0,0,0,475,0,310,-102,283,315,-145,322,643,209,141,-22,685,-72,391,265,101,349,10,161,77,410,3460,0,
00000000000000000d9b_0,0,0,0,0,0,0,0,704,0,655,678,662,699,652,679,673,621,669,608,740,657,666,671,666,636,638,697,706,626,3484,1,
00000000000000000dad_0,0,0,0,0,0,0,0,453,0,422,365,236,284,-7,418,649,311,371,255,764,374,667,359,155,376,292,358,623,445,3502,1,
00000000000000000e0d_0,0,0,0,0,0,0,0,709,0,652,721,705,728,701,671,730,741,682,665,756,731,679,730,756,701,734,700,709,726,3598,1,
00000000000000000dfa_0,0,0,0,0,0,0,0,506,0,736,692,497,594,546,526,620,512,602,573,598,633,597,541,511,630,547,521,675,709,3579,1,
00000000000000000da3_0,0,0,0,0,0,0,0,229,0,13,-135,-46,212,93,77,-58,-32,2,-85,3,-83,56,-2,38,17,-10,80,-73,-47,3492,0,
00000000000000000e2b_0,0,0,0,0,0,0,0,307,0,247,215,306,221,257,357,157,290,206,270,342,247,307,140,239,263,287,282,366,46,3628,0,
00000000000000000d99_0,0,0,0,0,0,0,0,305,269,14,86,-179,156,261,258,91,276,293,140,280,340,401,234,299,219,195,-71,238,210,3482,0,
00000000000000000d95_0,0,0,0,0,0,0,0,669,0,747,792,788,801,752,824,793,815,786,144,-1,-48,327,484,691,696,795,753,762,810,3478,1,
00000000000000000e10_0,0,0,0,0,0,0,0,439,0,327,435,259,344,492,381,394,527,363,413,645,314,440,442,-64,35,63,125,153,218,3601,0,
00000000000000000d64_0,0,0,0,0,0,0,0,210,358,60,200,155,212,221,369,98,12,-30,-65,232,-22,147,310,134,51,9,104,26,24,3429,0,
00000000000000000e39_0,0,0,0,0,0,0,0,614,0,501,693,426,380,220,524,601,632,600,305,753,427,423,530,353,494,351,448,501,359,3642,1,
00000000000000000ca5_0,0,0,0,0,0,0,0,369,379,323,309,206,282,343,416,402,411,448,424,310,364,471,552,225,387,232,394,314,479,3238,0,
00000000000000000cd4_0,0,0,0,0,0,0,0,262,0,208,113,80,233,186,348,204,213,476,96,479,148,354,73,265,319,108,308,282,416,3285,0,
00000000000000000d16_0,0,0,0,0,0,0,0,220,0,275,185,235,169,326,175,-68,362,253,69,372,58,412,314,174,373,469,292,245,120,3351,0,
00000000000000000e23_0,0,0,0,0,0,0,0,336,230,305,266,61,256,192,135,384,210,128,233,163,266,-68,350,245,291,261,268,186,302,3620,0,
00000000000000000d57_0,0,0,0,0,0,0,0,406,0,280,303,350,-207,500,133,52,486,423,4,679,186,495,330,174,374,247,267,301,223,3416,0,
00000000000000000cac_0,433,524,570,570,0,587,556,650,501,560,556,605,571,592,627,549,640,267,301,398,464,491,509,491,538,570,465,583,545,3245,1,
00000000000000000cba_0,369,380,424,501,0,351,446,486,250,284,357,361,402,437,407,356,444,-38,265,361,362,355,419,365,381,408,327,414,369,3259,1,
00000000000000000cbc_0,162,314,385,360,0,301,296,455,244,467,446,443,514,423,451,465,582,-277,276,436,417,416,411,401,412,436,346,463,394,3261,1,
00000000000000000e4e_0,309,331,468,331,0,430,335,459,286,378,381,440,458,370,386,435,434,-166,266,300,291,308,254,279,339,391,302,397,346,3663,1,
