system:index,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,ID,treecover2000,.geo
00000000000000001e85_0,0,0,0,0,568,0,0,0,518,482,525,563,464,519,611,595,600,549,507,538,-433,0,8,46,116,191,267,285,273,5096,1,
00000000000000001e8b_0,0,0,0,0,561,0,0,0,593,510,543,596,415,617,600,615,621,505,531,469,-75,-37,145,194,191,288,301,265,258,5102,1,
00000000000000001dfc_0,0,0,0,556,549,0,0,0,480,567,332,595,602,525,601,530,407,506,557,327,-138,0,291,225,336,280,187,330,74,4959,1,
00000000000000001e39_0,0,0,0,606,627,0,0,0,593,568,473,613,616,569,627,553,574,592,560,410,-151,88,391,292,370,312,451,209,211,5020,1,
00000000000000001d13_0,484,0,0,262,421,0,0,0,580,508,531,602,586,592,659,522,565,603,627,439,631,617,559,548,573,507,662,627,574,4726,1,
00000000000000001ec1_0,188,0,0,0,372,0,0,0,460,381,259,413,213,401,459,286,426,453,437,154,333,394,333,325,326,275,326,407,305,5156,0,
00000000000000001d0b_0,487,0,0,0,684,0,0,0,533,688,638,712,743,689,696,643,707,697,678,584,702,689,641,680,710,681,678,719,707,4718,1,
00000000000000001d4a_0,403,0,0,0,657,0,0,0,649,647,618,671,689,516,668,644,669,735,662,634,718,702,656,650,660,705,610,728,713,4781,1,
00000000000000001dde_0,700,0,0,0,561,0,0,0,530,694,691,715,689,656,707,583,689,692,717,700,744,680,734,654,727,711,706,653,715,4929,1,
00000000000000001d79_0,567,0,0,0,367,0,0,0,618,0,559,592,617,574,554,568,554,499,454,397,474,414,555,549,499,437,524,475,519,4828,1,
00000000000000001d0c_0,728,0,0,0,452,0,0,0,660,287,689,705,658,599,682,619,669,593,548,388,603,638,550,574,625,-337,-153,157,510,4719,1,
00000000000000001dec_0,510,0,0,0,459,0,0,0,576,0,659,611,588,539,553,634,585,544,561,535,562,617,566,593,571,-353,-68,218,355,4943,1,
00000000000000001ec0_0,592,0,0,0,616,0,0,0,600,0,665,635,667,613,619,559,583,585,605,578,640,655,592,642,663,-409,-178,86,349,5155,1,
00000000000000001d48_0,0,0,0,563,594,0,0,0,719,557,662,618,650,521,554,584,603,586,585,475,385,330,396,458,491,464,523,524,476,4779,1,
00000000000000001db4_0,0,0,0,786,743,0,0,0,619,578,0,638,585,581,585,664,560,585,553,615,-137,-248,-78,-37,-47,86,77,289,144,4887,1,
00000000000000001e1b_0,0,0,0,754,547,0,0,0,636,574,0,629,670,599,619,729,645,694,591,706,-61,-300,47,32,68,184,196,386,272,4990,1,
00000000000000001e5d_0,0,0,0,593,606,0,0,0,609,575,442,490,576,591,579,453,536,586,595,545,123,204,356,364,364,455,503,496,515,5056,1,
00000000000000001cd6_0,0,0,0,524,498,0,0,0,573,551,439,546,529,521,535,431,475,518,529,424,-26,231,334,335,287,403,432,428,363,4665,1,
00000000000000001dce_0,0,0,0,638,565,0,0,0,571,614,501,587,546,555,536,618,500,495,526,420,516,525,561,493,456,518,598,481,189,4913,1,
00000000000000001e72_0,0,0,0,674,613,0,0,0,611,663,567,648,427,580,561,536,613,661,567,375,625,490,628,589,635,576,600,711,483,5077,1,
00000000000000001dcf_0,525,0,0,0,264,0,0,0,608,0,481,558,571,604,603,574,552,447,607,411,103,0,408,295,444,320,432,449,544,4914,0,
00000000000000001deb_0,503,0,0,0,344,0,0,0,515,0,447,458,484,450,475,368,518,414,511,446,237,403,429,387,410,322,437,306,450,4942,0,
00000000000000001e3f_0,537,0,0,0,411,0,0,0,518,0,496,510,555,485,545,497,521,568,500,506,121,398,332,332,334,283,397,305,367,5026,1,
00000000000000001dc7_0,650,0,0,0,313,0,0,0,708,333,695,683,724,638,682,519,673,496,648,520,617,700,642,596,730,160,338,324,530,4906,1,
00000000000000001dfb_0,689,0,0,0,180,0,0,0,695,726,706,722,686,577,735,640,651,481,617,603,604,741,653,592,635,620,548,615,612,4958,1,
00000000000000001e3c_0,629,0,0,0,458,0,0,0,688,312,675,624,694,605,716,640,573,662,669,603,643,678,693,624,631,-461,31,131,423,5023,1,
00000000000000001e2c_0,0,0,0,640,171,0,0,0,634,664,606,678,655,622,615,608,644,686,634,434,250,632,612,595,595,619,711,665,592,5007,1,
00000000000000001e38_0,0,0,0,597,719,0,0,0,713,615,0,609,702,581,649,564,586,688,635,555,-161,-85,223,196,150,197,431,432,335,5019,1,
00000000000000001d2b_0,0,0,0,0,560,0,0,0,525,491,498,543,442,502,582,509,560,522,489,505,-303,0,-95,-83,88,178,202,161,197,4750,1,
00000000000000001d54_0,0,0,0,0,466,0,0,0,488,460,488,498,388,517,600,503,539,510,521,439,-357,-102,-46,50,167,150,297,237,255,4791,1,
00000000000000001d95_0,0,0,0,590,524,0,0,0,508,634,400,563,516,540,540,525,479,490,547,336,37,462,487,451,510,474,567,459,352,4856,0,
00000000000000001e88_0,0,0,0,514,511,0,0,0,540,577,347,593,297,581,557,480,512,557,622,342,-287,48,389,259,350,348,486,623,114,5099,1,
00000000000000001dd9_0,607,0,0,0,380,0,0,0,561,551,520,548,580,573,592,572,576,522,560,480,-117,176,306,207,409,339,394,351,416,4924,0,
00000000000000001e3a_0,537,0,0,0,376,0,0,0,595,530,469,617,582,561,609,613,605,469,586,408,-172,112,314,227,397,348,207,360,535,5021,0,
00000000000000001e49_0,615,0,0,0,358,0,0,0,601,607,576,616,622,608,629,605,560,521,595,521,-69,243,310,286,392,308,364,248,366,5036,1,
00000000000000001e5c_0,617,0,0,0,228,0,0,0,631,589,460,587,558,609,609,616,534,496,599,439,332,0,577,437,558,444,577,534,560,5055,1,
00000000000000001eae_0,0,0,0,711,78,0,0,0,719,732,656,717,749,639,663,653,565,667,657,404,657,662,663,634,681,713,668,708,537,5137,1,
00000000000000001ce5_0,0,0,0,0,559,0,0,0,583,537,564,470,558,592,614,595,650,562,534,530,119,0,214,302,-206,275,461,461,446,4680,1,
00000000000000001d53_0,0,0,0,0,643,0,0,0,625,596,636,520,563,623,609,664,671,593,588,622,-3,-172,-19,145,-271,213,284,354,434,4790,1,
00000000000000001d74_0,0,0,0,0,553,0,0,0,592,502,532,539,537,574,574,615,589,514,555,496,-265,0,28,112,221,192,323,277,293,4823,1,
00000000000000001d8e_0,0,0,0,0,520,0,0,0,572,525,545,592,515,589,585,576,601,609,521,621,-127,0,238,254,-417,176,318,447,400,4849,1,
00000000000000001db7_0,0,0,0,0,513,0,0,0,522,503,502,520,502,495,534,443,544,455,517,511,-220,-25,126,179,220,188,347,319,332,4890,1,
00000000000000001e23_0,0,0,0,0,734,0,0,0,664,597,601,570,564,640,659,595,665,697,672,585,326,459,318,400,-33,288,428,490,459,4998,1,
00000000000000001e32_0,0,0,0,0,543,0,0,0,536,504,488,536,544,513,555,572,583,522,497,481,-160,0,116,223,229,154,369,322,330,5013,1,
00000000000000001e7d_0,0,0,0,0,558,0,0,0,506,494,545,559,508,517,555,537,547,522,510,456,-384,0,34,131,192,141,280,292,323,5088,1,
00000000000000001e91_0,0,0,0,0,582,0,0,0,547,510,519,544,413,530,535,588,547,576,485,456,-91,-8,132,233,256,232,336,320,328,5108,1,
00000000000000001ce2_0,605,0,0,0,312,0,0,0,620,619,495,590,599,638,633,400,489,551,595,432,-1,0,330,314,388,382,511,483,515,4677,0,
00000000000000001db8_0,610,0,0,0,351,0,0,0,639,0,433,614,598,611,619,545,569,651,631,389,128,0,546,422,560,492,566,543,536,4891,1,
00000000000000001e5b_0,575,0,0,0,307,0,0,0,561,0,411,584,549,554,581,555,565,509,593,390,106,0,462,446,490,311,238,474,526,5054,1,
00000000000000001e79_0,631,0,0,0,449,0,0,0,641,606,632,633,593,621,712,556,566,641,579,587,266,0,485,468,520,552,556,609,563,5084,1,
00000000000000001e82_0,617,0,0,0,184,0,0,0,661,0,452,656,661,621,657,572,624,533,567,217,303,0,424,399,491,412,164,537,545,5093,1,
00000000000000001cfa_0,0,0,0,679,649,0,0,0,589,574,668,645,621,657,615,686,722,577,607,604,-238,-301,36,29,292,151,101,366,175,4701,1,
00000000000000001dcb_0,0,0,0,632,483,0,0,0,577,629,634,487,586,612,565,596,588,607,586,511,-304,-270,228,213,32,177,413,377,244,4910,1,
00000000000000001ceb_0,0,0,0,0,659,0,0,0,623,550,597,586,548,595,635,631,664,590,547,549,91,0,190,296,329,326,400,389,319,4686,1,
00000000000000001cf4_0,0,0,0,0,666,0,0,0,589,610,533,546,557,558,637,642,598,630,531,556,-159,93,38,222,-254,133,258,411,436,4695,1,
00000000000000001dc3_0,0,0,0,0,678,0,0,0,647,566,647,630,614,620,711,619,627,506,620,576,612,0,581,596,542,511,660,576,550,4902,1,
00000000000000001e1c_0,0,0,0,0,662,0,0,0,571,563,538,544,565,525,625,613,618,623,592,557,-205,105,128,259,216,225,404,350,376,4991,1,
00000000000000001e1e_0,0,0,0,0,511,0,0,0,520,498,502,522,410,563,533,518,551,517,496,477,-135,-68,180,208,252,257,355,240,327,4993,1,
00000000000000001e8f_0,0,0,0,0,625,0,0,0,643,546,651,644,561,590,652,628,632,694,554,551,498,0,579,526,484,508,542,594,580,5106,1,
00000000000000001e96_0,0,0,0,0,582,0,0,0,563,320,519,510,532,536,584,532,554,516,542,532,-329,-103,67,156,185,161,343,265,263,5113,1,
00000000000000001e99_0,0,0,0,0,546,0,0,0,609,536,568,586,511,599,603,618,588,500,550,512,-464,-162,191,219,113,237,346,189,282,5116,1,
00000000000000001ea8_0,0,0,0,0,467,0,0,0,456,501,532,514,446,698,621,537,512,598,580,437,292,187,194,262,235,213,416,444,335,5131,1,
00000000000000001ebe_0,0,0,0,0,497,0,0,0,506,474,482,512,436,510,538,530,526,503,410,476,-193,-16,127,147,176,222,337,236,319,5153,1,
00000000000000001cef_0,0,0,0,681,695,0,0,0,701,614,633,686,664,642,629,650,596,621,600,635,-22,-182,149,121,233,133,261,11,211,4690,1,
00000000000000001d92_0,0,0,0,499,525,0,0,0,503,535,496,531,474,509,494,465,546,609,513,476,-46,-215,92,165,111,181,289,88,177,4853,1,
00000000000000001cd3_0,0,0,0,0,491,0,0,0,563,471,508,487,459,548,533,522,542,501,483,459,-345,0,36,155,186,199,301,340,392,4662,1,
00000000000000001d55_0,0,0,0,0,568,0,0,0,525,301,531,531,500,575,549,496,535,494,510,468,-301,126,59,166,141,171,350,323,329,4792,1,
00000000000000001e0c_0,0,0,0,0,485,0,0,0,547,495,495,439,425,494,535,554,534,495,444,428,-80,9,176,198,239,263,377,198,354,4975,1,
00000000000000001e3b_0,0,0,0,0,527,0,0,0,506,233,465,503,480,493,518,489,526,478,466,466,-334,-49,8,105,143,166,314,230,261,5022,1,
00000000000000001e46_0,0,0,0,0,569,0,0,0,596,490,514,562,508,536,581,583,561,568,532,534,-276,37,37,148,177,117,315,259,254,5033,1,
00000000000000001e51_0,0,0,0,0,571,0,0,0,513,487,526,519,538,503,557,547,507,509,482,507,-174,-30,154,206,227,277,366,201,370,5044,1,
00000000000000001e0f_0,0,0,0,439,469,0,0,0,423,491,413,514,477,482,504,390,412,469,488,319,-52,228,339,398,431,432,473,519,401,4978,0,
00000000000000001e56_0,0,0,0,529,553,0,0,0,546,555,440,546,540,509,513,504,452,490,560,305,530,349,564,508,528,496,567,581,390,5049,0,
00000000000000001d08_0,544,0,0,0,402,0,0,0,540,0,534,552,509,574,562,451,549,444,534,413,131,0,471,362,448,432,466,525,557,4715,0,
00000000000000001d64_0,0,0,0,727,739,0,0,0,699,713,708,722,703,680,661,607,596,718,726,451,278,670,746,704,636,718,571,685,657,4807,1,
00000000000000001d9b_0,0,0,0,640,618,0,0,0,632,633,614,287,576,616,624,486,570,637,642,414,311,238,361,434,353,417,538,570,406,4862,1,
00000000000000001d46_0,0,0,0,0,517,0,0,0,531,494,491,521,459,531,550,546,484,503,500,493,-41,39,263,278,257,257,433,362,372,4777,1,
00000000000000001da5_0,0,0,0,0,526,0,0,0,542,469,504,541,516,475,514,532,503,480,479,459,-95,-39,60,84,162,239,332,293,306,4872,1,
00000000000000001dd0_0,0,0,0,0,555,0,0,0,541,492,549,550,486,515,582,566,596,544,549,522,-40,96,204,271,294,315,403,319,352,4915,1,
00000000000000001dd2_0,0,0,0,0,550,0,0,0,570,489,493,500,450,527,547,525,552,545,528,510,-343,-91,190,203,214,320,390,358,377,4917,1,
00000000000000001ded_0,0,0,0,0,529,0,0,0,540,486,490,467,466,505,569,440,516,484,449,469,526,537,542,556,479,500,582,609,539,4944,1,
00000000000000001e04_0,0,0,0,0,566,0,0,0,555,504,511,551,506,506,528,518,533,485,494,487,-128,-142,-37,98,112,75,249,216,244,4967,1,
00000000000000001d7a_0,0,0,0,486,573,0,0,0,496,517,434,569,260,511,515,452,449,492,577,246,-291,144,404,357,441,399,486,555,-120,4829,1,
00000000000000001e07_0,524,0,0,0,339,0,0,0,550,479,437,539,515,554,577,523,480,525,538,355,89,341,438,360,427,352,253,455,517,4970,0,
00000000000000001ce7_0,0,0,0,0,326,0,0,0,520,317,499,465,536,653,552,590,541,576,581,478,563,591,605,567,568,529,652,592,595,4682,1,
00000000000000001d00_0,0,0,0,0,279,0,0,0,501,521,481,475,352,478,542,567,504,535,577,490,264,534,579,529,521,504,592,568,557,4707,1,
00000000000000001d66_0,0,0,0,0,540,0,0,0,531,486,539,482,393,569,557,451,478,507,490,507,-403,-147,64,184,179,361,314,264,334,4809,1,
00000000000000001dae_0,0,0,0,0,544,0,0,0,602,481,479,568,496,547,523,520,564,502,481,437,-466,-396,-159,-199,-87,-47,133,107,113,4881,1,
00000000000000001e35_0,0,0,0,0,505,0,0,0,529,485,463,473,508,489,504,477,558,492,505,483,-220,-38,89,236,237,211,376,344,346,5016,1,
00000000000000001e5e_0,0,0,0,0,574,0,0,0,517,530,545,506,495,533,558,513,572,529,567,515,-386,-158,121,120,191,257,344,281,322,5057,1,
00000000000000001e9a_0,0,0,0,0,486,0,0,0,503,481,460,492,438,460,522,475,488,518,466,452,-353,-186,26,89,127,280,268,156,318,5117,1,
00000000000000001dc8_0,541,0,0,0,416,0,0,0,544,560,620,533,579,525,534,498,510,533,580,490,446,0,574,564,539,502,589,547,606,4907,0,
00000000000000001d8b_0,0,0,0,0,531,0,0,0,542,554,520,514,520,532,509,452,493,65,39,-166,31,197,120,304,308,215,132,258,410,4846,1,
00000000000000001ec5_0,0,0,0,0,489,0,0,0,548,507,519,534,501,494,457,483,513,64,115,111,185,283,329,340,398,296,192,359,470,5160,1,
00000000000000001f2a_0,0,0,0,0,551,0,0,0,594,587,596,622,546,581,600,510,562,529,418,367,579,498,628,565,548,526,571,571,547,5261,1,
00000000000000002047_0,302,507,0,557,399,0,0,0,659,632,639,385,613,603,563,486,610,553,577,506,561,623,585,204,528,633,602,532,366,5546,1,
00000000000000002079_0,0,643,0,674,268,694,703,641,716,569,485,673,671,633,523,475,419,576,592,644,646,725,625,608,622,645,602,543,628,5596,1,
000000000000000020af_0,0,0,0,0,649,0,0,0,566,588,536,547,482,570,585,577,565,575,519,473,575,-112,-58,64,211,209,300,394,450,5650,1,
00000000000000001f37_0,0,0,0,0,573,0,0,0,644,719,731,598,668,635,636,625,700,664,644,641,679,637,631,671,666,674,667,683,719,5274,1,
00000000000000001eed_0,0,0,0,464,476,0,0,0,501,582,576,555,537,569,524,494,501,482,535,405,531,547,501,393,489,432,497,377,432,5200,1,
00000000000000001f48_0,0,0,0,553,526,0,0,0,510,562,458,528,523,471,555,489,487,542,545,430,553,569,273,259,359,393,420,46,184,5291,1,
00000000000000001f6a_0,0,0,0,447,574,0,0,0,502,520,505,488,405,485,471,289,431,461,504,416,475,475,196,402,464,433,394,115,281,5325,1,
00000000000000001f70_0,451,0,0,436,535,0,0,0,565,553,533,498,506,494,497,298,392,356,448,102,469,424,225,409,420,338,478,233,483,5331,1,
00000000000000002048_0,0,0,0,594,599,0,0,0,461,516,178,440,471,505,476,380,395,444,411,130,377,-49,388,400,529,492,585,373,333,5547,0,
0000000000000000208a_0,0,0,0,415,558,0,0,0,534,506,533,499,520,501,524,375,532,535,525,383,517,536,524,500,472,470,575,352,502,5613,1,
00000000000000002072_0,421,539,0,548,443,0,0,0,634,654,49,475,588,561,538,554,558,481,541,512,570,620,600,618,575,598,593,570,583,5589,1,
00000000000000001f6e_0,0,0,0,0,598,0,0,0,591,593,568,450,554,652,630,590,608,612,634,558,226,113,284,307,324,299,362,397,440,5329,1,
00000000000000001ee8_0,0,0,0,761,753,0,0,0,660,725,736,673,662,440,687,551,608,684,693,582,608,657,682,632,662,665,735,740,588,5195,1,
00000000000000001f1c_0,0,0,0,545,556,0,0,0,589,573,629,577,534,576,541,405,511,523,537,106,478,451,466,390,504,517,567,284,453,5247,1,
00000000000000001f21_0,0,0,0,438,491,0,0,0,478,553,582,586,512,542,455,383,405,422,519,28,385,387,438,461,480,357,521,43,424,5252,0,
00000000000000001eef_0,0,0,0,0,625,0,0,0,418,708,670,712,687,685,741,637,690,713,711,390,652,0,302,208,252,295,483,294,443,5202,1,
00000000000000001f06_0,0,0,0,0,556,0,0,0,479,521,326,518,326,480,556,533,459,528,555,443,451,422,492,506,504,481,551,535,540,5225,1,
00000000000000001fd1_0,0,0,0,0,547,0,0,0,449,555,476,485,613,475,521,505,475,485,442,452,500,0,506,501,470,465,523,503,540,5428,1,
00000000000000001ff2_0,678,0,0,0,574,0,0,0,532,601,513,535,522,525,566,570,534,417,506,524,516,60,-69,85,137,196,358,355,457,5461,1,
00000000000000002015_0,0,0,0,0,579,0,0,0,461,500,357,474,228,459,501,479,419,582,464,621,403,0,514,450,439,532,498,486,545,5496,1,
00000000000000001ed7_0,0,0,0,0,172,0,0,0,308,426,358,482,507,340,502,317,541,506,561,323,560,0,255,371,405,371,237,341,492,5178,1,
00000000000000001fcd_0,0,0,0,0,437,0,0,0,445,489,83,532,514,430,488,515,561,492,550,396,475,-278,-112,82,161,205,163,217,463,5424,1,
000000000000000020b0_0,0,0,0,0,499,0,0,0,496,517,584,548,546,583,492,490,507,569,484,512,514,-188,-57,154,195,270,266,352,436,5651,1,
00000000000000001f9c_0,0,0,0,528,633,0,0,0,600,557,549,559,531,531,555,361,482,491,532,434,528,522,172,201,339,453,510,107,524,5375,1,
0000000000000000201e_0,542,0,0,414,469,0,0,0,496,489,516,485,454,532,473,361,352,446,448,274,384,467,-326,-25,166,192,242,22,392,5505,1,
000000000000000020a3_0,493,0,0,539,620,0,0,0,677,596,568,536,516,531,546,292,461,485,515,200,486,-163,149,359,421,384,474,130,412,5638,1,
00000000000000001f49_0,735,0,0,0,638,0,0,0,649,649,602,625,627,581,701,631,562,601,592,651,609,576,596,577,579,599,654,586,496,5292,1,
00000000000000001f0e_0,0,0,0,632,695,0,0,0,671,648,719,727,708,708,699,727,680,726,719,677,672,706,731,635,692,671,763,398,698,5233,1,
00000000000000002012_0,0,0,0,514,164,0,0,0,687,696,367,657,613,605,602,492,528,446,473,225,580,562,604,542,518,571,623,159,499,5493,1,
00000000000000001fec_0,469,0,0,0,250,0,0,0,554,544,552,549,516,462,529,499,462,385,539,273,471,0,305,365,373,383,525,192,509,5455,0,
00000000000000002062_0,0,0,0,0,614,0,0,0,637,668,613,648,312,637,667,677,609,606,622,520,639,634,668,637,656,646,671,691,641,5573,1,
00000000000000001f01_0,0,0,0,0,523,0,0,0,528,542,473,515,516,483,570,554,545,494,482,320,460,0,22,186,127,200,327,335,410,5220,1,
00000000000000001f4c_0,0,0,0,434,432,0,0,0,492,447,485,477,432,522,490,357,383,392,484,438,478,-51,-226,-89,51,197,303,92,310,5295,1,
00000000000000001f67_0,0,0,0,493,525,0,0,0,584,584,537,589,579,644,628,524,533,567,620,469,587,598,207,257,205,292,416,264,237,5322,1,
00000000000000001fa1_0,0,0,0,513,548,0,0,0,580,567,566,570,623,625,593,606,619,520,574,587,608,602,94,36,174,236,239,83,202,5380,1,
00000000000000001fde_0,0,0,0,603,601,0,0,0,592,579,421,575,545,567,567,314,445,471,562,143,535,561,279,443,473,436,494,304,444,5441,1,
00000000000000001f9d_0,460,526,0,566,470,0,0,0,673,697,67,509,667,613,581,555,534,540,604,489,570,657,610,86,603,655,647,581,573,5376,1,
00000000000000001f3c_0,527,0,0,0,533,0,0,0,596,537,515,626,517,532,558,553,595,501,577,520,615,-225,-150,-125,39,179,269,282,251,5279,1,
00000000000000001f17_0,0,0,0,0,541,0,0,0,567,588,504,599,558,515,594,543,596,533,567,478,579,0,-265,-109,42,104,210,222,330,5242,1,
00000000000000001f50_0,0,0,0,0,580,0,0,0,570,627,274,573,629,599,642,583,550,564,646,618,504,0,612,592,573,623,607,576,616,5299,1,
00000000000000001fa0_0,0,0,0,0,587,0,0,0,634,588,578,570,576,438,575,557,584,599,604,533,628,0,526,549,554,602,580,589,667,5379,1,
000000000000000020a8_0,0,0,0,0,561,0,0,0,644,620,593,618,670,611,623,613,632,593,549,561,603,708,-89,141,182,218,371,341,398,5643,1,
00000000000000001f77_0,0,0,0,0,545,0,0,0,490,562,653,581,528,564,555,545,581,525,560,489,452,0,34,187,212,227,200,213,357,5338,1,
00000000000000002044_0,0,0,0,0,371,0,0,0,448,448,466,483,500,489,473,423,474,478,483,374,404,0,-59,199,193,276,172,236,388,5543,1,
00000000000000001edc_0,445,490,0,581,393,0,0,0,643,644,31,543,572,478,518,500,507,252,556,396,595,614,625,617,499,631,582,552,504,5183,1,
00000000000000001f6f_0,0,0,0,0,602,0,0,0,623,670,590,667,267,669,717,684,678,639,658,510,693,735,730,698,682,720,699,748,673,5330,1,
00000000000000001f56_0,0,0,0,755,763,0,0,0,665,675,698,619,647,602,675,457,549,629,650,363,581,641,680,589,603,605,644,715,594,5305,1,
00000000000000001f9f_0,0,0,0,640,699,0,0,0,682,686,718,695,681,667,710,691,718,724,733,648,729,668,735,660,678,660,741,767,696,5378,1,
00000000000000001ef4_0,692,0,0,0,599,0,0,0,698,648,724,687,664,658,678,704,645,700,669,600,689,0,636,662,580,605,681,628,636,5207,1,
0000000000000000204e_0,0,0,0,549,165,0,0,0,713,748,704,696,715,680,737,705,704,715,713,628,706,534,732,645,703,732,672,572,613,5553,1,
00000000000000001ef5_0,0,0,0,0,263,0,0,0,508,346,336,514,487,355,547,476,514,579,528,272,500,205,272,403,384,398,195,421,474,5208,0,
00000000000000001ecf_0,0,0,0,416,558,0,0,0,594,571,315,509,432,488,512,336,426,443,530,111,437,389,284,452,498,371,508,336,290,5170,0,
00000000000000001ef0_0,0,0,0,641,630,0,0,0,584,617,685,625,647,586,605,595,615,625,603,550,600,545,178,147,251,165,256,-5,139,5203,1,
00000000000000001f1e_0,0,0,0,507,586,0,0,0,550,602,687,634,639,537,624,570,643,615,666,568,640,699,642,588,576,579,659,643,620,5249,1,
00000000000000001fd0_0,0,0,0,472,587,0,0,0,549,558,540,550,544,531,560,402,551,503,514,349,542,561,222,257,312,409,430,97,429,5427,1,
00000000000000001fef_0,533,0,0,0,401,0,0,0,558,556,529,511,320,589,571,330,512,585,574,419,468,581,619,623,553,481,617,604,587,5458,1,
00000000000000001f19_0,0,0,0,473,527,0,0,0,525,541,491,533,467,490,389,299,460,441,459,58,336,381,377,384,440,394,475,234,433,5244,0,
00000000000000001f8a_0,0,0,0,669,739,0,0,0,613,675,744,670,674,656,662,530,551,674,693,419,639,733,706,649,630,650,739,737,645,5357,1,
00000000000000001fb5_0,0,0,0,730,766,0,0,0,608,695,715,599,624,626,639,418,619,652,674,267,642,653,688,660,631,424,694,698,436,5400,1,
0000000000000000202f_0,0,0,0,693,639,0,0,0,633,641,651,634,520,582,567,403,500,600,633,426,578,657,682,639,564,553,699,610,668,5522,1,
00000000000000002049_0,0,0,0,464,514,0,0,0,628,569,322,604,440,542,523,521,462,446,517,146,500,414,252,382,319,324,498,78,278,5548,1,
00000000000000001ed4_0,481,0,0,0,431,0,0,0,521,536,441,502,520,525,588,528,564,531,539,445,590,543,599,490,489,510,533,592,458,5175,1,
00000000000000001fc4_0,522,0,0,0,475,0,0,0,598,576,484,583,593,535,526,519,567,557,561,446,565,-327,-255,-71,103,214,351,419,364,5415,1,
00000000000000001f87_0,0,0,0,0,598,0,0,0,585,624,604,636,628,613,638,657,639,552,610,553,635,-59,-12,18,335,250,537,434,470,5354,1,
00000000000000001fd6_0,783,0,0,0,688,0,0,0,631,683,662,661,519,668,703,746,639,677,658,667,619,0,452,368,429,404,550,566,548,5433,1,
00000000000000001f32_0,0,0,0,456,499,0,0,0,547,532,351,493,505,464,445,324,539,431,487,222,435,428,455,430,344,424,441,166,495,5269,1,
00000000000000001f45_0,556,0,0,472,587,0,0,0,550,536,495,492,431,486,490,276,406,446,458,155,462,437,294,319,322,332,338,142,432,5288,1,
00000000000000001f5c_0,0,0,0,545,559,0,0,0,514,517,539,482,432,477,551,352,534,437,594,172,541,561,317,281,409,364,464,89,448,5311,1,
00000000000000001fc8_0,0,0,0,499,621,0,0,0,666,634,618,626,620,641,615,582,576,598,581,563,578,598,86,177,264,347,354,137,350,5419,1,
00000000000000001f91_0,0,0,0,508,527,0,0,0,562,550,267,545,541,508,504,379,359,471,502,300,187,372,340,316,377,358,431,159,291,5364,1,
00000000000000001ef6_0,0,762,0,664,710,0,0,0,706,685,568,679,680,651,705,618,680,730,698,666,689,714,708,289,702,660,746,737,716,5209,1,
00000000000000001fa5_0,0,734,0,626,716,0,0,0,642,648,546,654,684,659,634,594,534,692,683,600,660,712,722,277,684,621,732,609,687,5384,1,
00000000000000002043_0,0,0,0,0,486,0,0,0,444,522,396,424,471,422,504,436,477,346,483,295,416,0,-179,-30,20,59,152,41,261,5542,1,
00000000000000002073_0,0,0,0,0,584,0,0,0,641,644,644,601,561,610,621,551,607,575,599,560,628,0,-156,104,155,173,394,382,419,5590,1,
000000000000000020b4_0,0,0,0,0,737,0,0,0,532,580,424,560,356,532,568,575,555,488,531,511,463,636,586,452,539,536,598,520,572,5655,1,
00000000000000001f38_0,480,0,0,412,473,0,0,0,559,530,514,469,416,446,387,296,401,349,435,216,407,351,194,400,428,369,402,305,300,5275,1,
00000000000000001fd9_0,0,0,0,548,573,0,0,0,587,569,546,554,534,617,558,443,571,598,548,547,592,569,-270,-94,97,166,196,38,356,5436,1,
00000000000000002002_0,0,0,0,553,616,0,0,0,543,589,601,575,596,619,576,426,540,476,572,509,593,552,551,544,-292,63,266,56,192,5477,1,
000000000000000020ae_0,472,0,0,477,508,0,0,0,577,553,344,510,525,520,529,494,483,458,490,332,521,500,537,504,471,509,535,373,439,5649,1,
00000000000000001f0f_0,405,476,0,515,393,0,0,0,621,630,624,549,-12,444,494,418,556,99,481,407,550,295,551,-7,564,596,422,433,450,5234,1,
00000000000000001f11_0,525,493,0,537,409,0,0,0,305,616,630,544,566,569,572,474,515,521,557,455,570,603,592,538,591,623,559,484,353,5236,1,
00000000000000001f58_0,413,498,0,577,395,0,0,0,653,692,636,527,233,539,566,573,603,561,618,570,610,674,661,687,675,687,610,608,535,5307,1,
00000000000000001f9b_0,395,523,0,573,446,0,0,0,535,678,607,539,142,571,565,374,559,544,590,544,585,661,617,658,619,634,609,606,507,5374,1,
00000000000000001f64_0,616,0,0,0,623,0,0,0,628,663,664,672,434,653,699,504,629,639,640,564,543,669,663,685,674,690,693,706,676,5319,1,
00000000000000001eff_0,0,0,0,337,465,0,0,0,556,507,402,557,492,545,541,357,442,509,544,281,568,496,299,324,478,403,605,383,580,5218,1,
00000000000000001f66_0,0,0,0,529,481,0,0,0,450,496,527,452,406,439,505,429,485,501,516,245,435,455,369,358,443,446,492,81,247,5321,1,
00000000000000001f85_0,0,0,0,427,552,0,0,0,589,529,542,528,454,464,496,499,493,365,478,65,467,422,148,297,372,379,428,237,207,5352,0,
